DATA;SETTIMANA;MESE;TRIMESTRE;ANNO;PRODOTTO;SUB_CATEGORIA;CATEGORIA;TIPO;FILIALE;CITTA;REGIONE;PAESE;INCASSO;QUANTITA;NUMERO_CLIENTI;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;501770.69000000006;60359;27766;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;513990.40999999986;61285;28211;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;491284.62999999995;58521;26553;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;515581.7799999999;59526;27031;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;482936.40000000014;59194;26652;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;506048.69000000006;58307;26970;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;514129.14999999997;59272;26567;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;531550.0799999998;60270;27868;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;521914.97000000003;59943;27743;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;519038.79000000004;61224;27820;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;523924.13;60160;27535;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;513498.5999999999;60282;27836;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;494088.2700000001;57686;26201;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC26;Milano;LOMBARDIA;ITALIA;505756.82000000007;60051;27735;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;515286.5399999999;59221;26960;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;541467.65;61451;28631;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;510343.05;59412;26940;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;508452.36000000004;61366;28538;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;492433.94;58779;27162;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;519524.51999999984;59166;26665;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;526030.01;59561;27567;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;536343.4800000002;59905;27264;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;503350.32999999996;60194;27752;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;507747.99000000005;59198;26586;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;522492.56999999995;60231;27551;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;509537.30999999994;61331;27911;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;504085.9900000001;57615;26843;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;514404.37999999995;60228;27378;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;502457.99999999994;60105;28616;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC26;Milano;LOMBARDIA;ITALIA;520349.39999999997;59167;27040;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;652077.4599999998;77778;35515;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;737186.8400000001;81822;36979;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;687011.12;79843;36968;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;716467.65;80122;36635;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;707292.7899999999;79128;36550;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;693847.15;79328;35919;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;676358.63;78699;36197;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;718857.4299999999;80208;37690;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;670021.87;77401;36114;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;692339.0800000002;82458;37776;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;665843.92;78246;35811;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;677231.76;79998;36694;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;670237.6599999999;78624;35239;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;712196.8899999999;81375;37586;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;678554.6299999999;80516;37159;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC26;Milano;LOMBARDIA;ITALIA;688523.78;80537;36073;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;530846.39;58748;26513;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;506381.29000000015;60238;27618;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;514046.8700000001;60485;28309;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;512299.9600000001;59688;27007;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;534828.25;59339;26134;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;534888.6200000001;60278;28404;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;495885.7300000001;58903;27091;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;511451.4600000001;59893;27120;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;544589.93;60733;27362;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;499463.6199999999;58710;27136;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;506073.46999999986;58723;26354;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;545181.2899999999;61691;28290;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;452718.08;57818;26697;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;526596.5800000001;60500;27369;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;500319.32;58625;26585;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC27;Milano;LOMBARDIA;ITALIA;502686.31;60860;27540;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;475379.99;57325;26166;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;506396.57000000007;60246;27902;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;528765.3200000001;60804;27372;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;501344.02000000014;59213;27168;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;515896.29000000004;58916;27065;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;512297.71;60519;27607;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;522905.83999999985;60491;27946;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;506069.2699999999;60097;28154;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;493672.93;59672;27108;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;525885.74;59842;27330;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;518614.20999999996;60568;28097;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;521232.06;61131;27763;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;527137.47;58227;26660;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;515844.70000000024;59929;26972;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;527099.0299999999;59950;27289;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC27;Milano;LOMBARDIA;ITALIA;548272.53;61557;28211;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;657147.98;77128;35388;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;678205.6;80212;36070;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;673991.8400000001;78628;36290;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;674080.6700000002;79790;36840;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;682177.86;79616;36692;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;686738.7399999999;81068;36755;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;682645.5700000001;80300;36026;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;675156.3200000002;80543;36434;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;665242.35;79644;36440;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;701979.6700000002;79990;37454;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;638029.2200000002;76269;34476;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;724839.4300000002;81654;36723;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;653168.8300000001;76466;35572;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;705947.7800000001;81062;37050;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;686632.7899999999;80233;35946;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC27;Milano;LOMBARDIA;ITALIA;693468.6000000003;80690;37694;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;494219.03999999986;57621;26380;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;522823.10000000003;61560;28084;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;510963.7800000001;59239;27242;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;518261.85999999987;61332;27309;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;533874.8200000002;60230;27740;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;528208.18;61552;28712;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;499166.00000000006;58596;26636;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;500749.5400000002;59372;26999;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;510620.6799999999;58156;26536;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;507478.0999999999;59587;27682;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;541100.25;60247;27543;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;526243.46;60329;28255;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;492790.44999999995;57926;26721;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;519049.75000000006;60998;27618;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;523561.01999999996;59917;26872;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC28;Ancona;MARCHE;ITALIA;512286.62;60344;27389;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;504022.88;58590;26642;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;516917.07;59163;26392;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;501520.33000000013;59277;26719;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;502729.43;59997;27009;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;496691.9300000001;59028;26611;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;508093.73;60200;28093;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;490039.5899999998;58646;26765;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;514279.18;61031;28065;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;491132.50000000006;59449;27163;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;509999.7199999999;59699;26805;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;514545.19;59078;26689;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;512085.65;60887;27870;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;500722.29;58262;27102;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;513184.46;60713;27908;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;504947.9;59627;27831;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC28;Ancona;MARCHE;ITALIA;513515.91;60746;27890;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;656360.27;76846;35307;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;656645.44;79734;37527;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;727316.4700000002;80627;36505;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;662781.2700000001;80059;36823;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;699061.9200000002;79725;37057;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;690196.7499999999;79654;36012;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;644836.18;77396;35193;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;676822.3900000001;78819;36685;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;659716.69;77897;35129;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;697660.0599999998;80785;36368;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;693367.9600000001;81118;37247;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;709149.6799999999;81121;36628;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;648156.4100000001;78249;36285;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;648222.2;79075;36411;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;673807.8899999999;78793;35698;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC28;Ancona;MARCHE;ITALIA;696269.97;80447;36314;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;491548.65;58757;26900;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;524147.77999999997;59768;27343;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;502529.63;58808;27412;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;487921.61;59679;27319;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;523916.94000000006;60610;27964;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;501280.00999999995;59426;26731;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;512355.4800000001;58531;26749;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;495987.55999999994;60527;27321;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;495193.02;59011;26608;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;497630.8400000001;59303;27101;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;499924.1200000001;61034;27976;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;485818.4600000001;58737;26620;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;519566.39;59533;27029;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;509318.9099999999;59790;27703;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;521038.53999999986;59708;26467;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC29;Ancona;MARCHE;ITALIA;504368.1699999998;59517;27738;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;510931.57999999996;58584;27062;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;522501.67000000016;59837;27371;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;490657.3;59413;27322;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;483499.5399999999;59526;27577;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;513488.01;61211;28386;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;537782.25;60568;27564;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;511533.38000000006;59265;26827;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;537093.68;60892;28369;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;512826.5099999999;58455;27131;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;544124.9400000002;61339;27856;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;520635.63999999996;58969;26463;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;521889.89;60564;28124;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;518946.19;58059;26324;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;519216.57;59675;27665;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;509228.3500000001;59753;26919;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC29;Ancona;MARCHE;ITALIA;521522.66000000003;60137;27743;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;665494.9099999999;77907;35488;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;678550.0600000002;80010;36403;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;672814.87;78123;36138;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;725681.84;82023;37537;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;677341.1499999999;77858;35136;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;698955.5099999999;79232;36845;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;679718.15;78341;36162;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;687250.1900000001;80554;37397;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;663892.7599999998;78149;35750;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;688633.96;80034;36686;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;658641.52;79416;36153;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;692997.34;81219;37344;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;655561.4600000001;77466;35548;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;687365.3200000001;78734;35258;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;711679.12;81049;36572;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC29;Ancona;MARCHE;ITALIA;705847.76;80638;36867;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC30;Ancona;MARCHE;ITALIA;489999.06999999995;57532;25911;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC30;Ancona;MARCHE;ITALIA;548064.5400000002;59599;26812;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC30;Ancona;MARCHE;ITALIA;485941.89;58235;26519;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC30;Ancona;MARCHE;ITALIA;526141.1100000001;59832;27715;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC30;Ancona;MARCHE;ITALIA;521165.21;60498;27395;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC30;Ancona;MARCHE;ITALIA;518313.7199999999;60142;27372;
